id;address;target_building_id
0;190121, Санкт-Петербург (г.), Санкт-Петербург г, наб кан Грибоедова, д.168, лит Б;0
1;196084, Санкт-Петербург (г.), Санкт-Петербург, Парфеновская, д.9, к 1;1
2;190068, Санкт-Петербург г, Садовая ул, д.60;2
3;190103, Санкт-Петербург (г.), Санкт-Петербург г, Красноармейская 9-я ул, д.9/8;3
4;190103, Санкт-Петербург г, Лермонтовский пр-кт, д.49;4
5;190005, Санкт-Петербург (г.), Санкт-Петербург г, Измайловский пр-кт, д.5;5
6;190005, Санкт-Петербург (г.), Парфёновская (ул.), д.14, Строение 2;6
7;190103, Санкт-Петербург г, ул. 9-я Красноармейская, д.4-6;7
8;190013, Санкт-Петербург (г.), Санкт-Петербург, Бронницкая, д.27/21 лА;8
9;191180, Санкт-Петербург (г.), Санкт-Петербург г, Реки Фонтанки наб, д.90;9
10;190005, Санкт-Петербург (г.), Санкт-Петербург г, 4-я Красноармейская, д.20/8, литА;10
11;190031, Санкт-Петербург (г.), Санкт-Петербург г, набережная канала Грибоедова, д.65-67;11
12;190121, Санкт-Петербург г, Псковская ул, д.22;12
13;190121, Санкт-Петербург г, Реки Пряжки наб, д.44;13
14;190000, Санкт-Петербург г, Реки Мойки наб, д.58;14
15;190000, Санкт-Петербург (г.), Санкт-Петербург г, Декабристов, д.15, лит А;15
16;190121, Санкт-Петербург г, Римского-Корсакова пр-кт, д.65/11;16
17;190068, Санкт-Петербург г, Макаренко пер, д.6-8;17
18;190121, Санкт-Петербург г, Союза Печатников ул, д.3;18
19;190121, Санкт-Петербург (г.), Санкт-Петербург г, ул. Римского-Корсакова, д.79 лит А;19
20;199178, Санкт-Петербург г, 12-я В.О. линия, д.25;20
21;199155, Санкт-Петербург г, Морская наб, д.35, Строение 3;21
22;199397, Санкт-Петербург г, Кораблестроителей ул, д.29, Строение 3;22
23;199397, Санкт-Петербург г, Кораблестроителей ул, д.30;23
24;199106, Санкт-Петербург г, 20-я В.О. линия, д.19;24
25;199034, Санкт-Петербург г, Большой В.О. пр-кт, д.48/12;25
26;199106, Санкт-Петербург г, Шевченко ул, д.12;26
27;199406, Санкт-Петербург г, Гаванская ул, д.58;27
28;199406, Санкт-Петербург (г.), Санкт-Петербург г, Вадима Шефнера, д.12, к.3;28
29;199406, Санкт-Петербург г, Шевченко ул, д.36;29
30;199106, Санкт-Петербург г, Опочинина ул, д.10;30
31;199226, Санкт-Петербург (г.), Кораблестроителей (ул.), д.19, Строение 7;31
32;199155, Санкт-Петербург, Морская наб, д.37, Строение 5;32
33;194100, Санкт-Петербург (г.), Большой Сампсониевский (пр-кт.), д.66;33
34;194295, Санкт-Петербург (г.), Санкт-Петербург г, Художников пр-кт, д.15-4 А;34
35;194356, Санкт-Петербург (г.), Санкт-Петербург г, Шателена ул, д.10 А;35
36;194100, Санкт-Петербург (г.), Грибалёвой (ул.), д.7-2;36
37;194358, Санкт-Петербург (г.), Санкт-Петербург г, Просвещения пр-кт, д.30-2 А;37
38;194223, Санкт-Петербург (г.), Санкт-Петербург г, Светлановский пр-кт, д.33 А;38
39;194354, Санкт-Петербург (г.), Санкт-Петербург г, Луначарского пр-кт, д.27 2, А;39
40;194358, Санкт-Петербург (г.), Санкт-Петербург г, Шостаковича ул, д.5-2;40
41;194356, Санкт-Петербург (г.), Санкт-Петербург г, Композиторов ул, д.16 А;41
42;194358, Санкт-Петербург (г.), Санкт-Петербург г, Прокофьева ул, д.3 2, А;42
43;194292, Санкт-Петербург (г.), Санкт-Петербург г, Культуры пр-кт, д.26 4, А;43
44;194100, Санкт-Петербург (г.), Санкт-Петербург г, Муринский 1-й пр-кт, д.3;44
